Timestamp   value
"1553977083"  158.96
"1553977092"  158.87
"1553977127"  160.07
"1553977136"  159.35
"1553977145"  160.41
"1553977163"  160.0
"1553977190"  160.72
"1553977208"  160.67
"1553977217"  160.45
"1553977252"  160.03
"1553977288"  160.46
"1553977306"  160.49
"1553977323"  161.24
"1553977332"  160.83
"1553977368"  161.0
"1553977377"  159.95
"1553977386"  160.44
"1553977395"  159.93
"1553977404"  160.73
"1553977421"  160.94
"1553977430"  160.95
"1553977448"  161.05
"1553977457"  161.2
"1553977466"  161.08
"1553977493"  162.26
"1553977502"  161.12
"1553977511"  162.04
"1553977520"  161.37
"1553977528"  161.76
"1553977546"  161.69
"1553977555"  161.49
"1553977564"  161.89
"1553977573"  161.63
"1553977582"  161.76
"1553977591"  161.94
"1553977600"  161.94
"1553977609"  162.37
"1553977627"  161.52
"1553977636"  162.22
"1553977644"  161.66
"1553977662"  161.44
"1553977671"  162.38
"1553977680"  163.02
"1553977698"  162.27
"1553977707"  161.3
"1553977725"  162.27
"1553977734"  161.78
"1553977743"  161.58
"1553977751"  161.93
"1553977760"  162.0
"1553977769"  161.89
"1553977778"  162.77
"1553977787"  160.77
"1553977796"  163.0
"1553977805"  162.72
"1553977814"  162.75
"1553977823"  162.78
"1553977832"  162.92
"1553977841"  162.73
"1553977850"  162.82
"1553977867"  162.08
"1553977876"  161.8
"1553977903"  162.75
"1553977921"  162.05
"1553977930"  162.01
"1553977939"  162.25
"1553977948"  162.18
"1553977957"  162.08
"1553977966"  162.78
"1553977975"  162.81
"1553977983"  162.68
"1553977992"  162.12
"1553978001"  163.01
"1553978010"  163.22
"1553978028"  162.73
"1553978037"  162.19
"1553978046"  162.84
"1553978055"  163.32
"1553978064"  163.01
"1553978073"  162.6
"1553978082"  163.27
"1553978091"  163.15
"1553978108"  162.96
"1553978117"  163.46
"1553978135"  163.36
"1553978144"  162.47
"1553978162"  163.28
"1553978171"  163.34
"1553978180"  163.48
"1553978189"  163.33
"1553978216"  162.26
"1553978225"  162.84
"1553978233"  163.11
"1553978251"  163.22
"1553978269"  163.18
"1553978278"  163.81
"1553978287"  163.24
"1553978323"  163.62
"1553978349"  163.33
