Timestamp   value
"1554355512"  38.57
"1554355557"  38.6
"1554355575"  38.57
"1554355584"  38.77
"1554355602"  38.7
"1554355611"  38.78
"1554355620"  38.65
"1554355629"  38.66
"1554355646"  38.77
"1554355655"  38.73
"1554355664"  38.86
"1554355673"  38.89
"1554355682"  38.72
"1554355691"  38.86
"1554355700"  38.86
"1554355727"  38.71
"1554355736"  38.8
"1554355744"  38.74
"1554355762"  38.79
"1554355771"  38.86
"1554355780"  38.6
"1554355807"  38.66
"1554355816"  38.59
"1554355825"  38.62
"1554355843"  38.56
"1554355852"  38.75
"1554355861"  38.68
"1554355870"  38.33
"1554355887"  38.68
"1554355896"  38.19
"1554355905"  38.46
"1554355914"  38.52
"1554355923"  38.45
"1554355932"  38.54
"1554355941"  38.35
"1554355950"  38.2
"1554355959"  38.6
"1554355967"  38.26
"1554355985"  38.21
"1554355994"  38.23
"1554356003"  38.44
"1554356021"  38.33
"1554356039"  38.2
"1554356048"  38.32
"1554356057"  38.24
"1554356082"  38.28
"1554356091"  37.99
"1554356100"  38.29
"1554356109"  38.27
"1554356135"  38.25
"1554356144"  38.23
"1554356162"  38.26
"1554356180"  38.31
"1554356189"  38.25
"1554356198"  38.1
"1554356207"  38.24
"1554356216"  38.02
"1554356225"  38.21
"1554356242"  38.13
"1554356251"  38.19
"1554356269"  38.07
"1554356278"  37.97
"1554356287"  37.94
"1554356296"  38.09
"1554356305"  37.96
"1554356314"  38.08
"1554356323"  37.95
"1554356332"  38.06
"1554356341"  37.88
"1554356350"  38.31
"1554356358"  38.13
"1554356385"  38.1
"1554356394"  37.83
"1554356457"  38.29
"1554356466"  38.24
"1554356475"  38.4
"1554356484"  38.11
"1554356493"  38.35
"1554356501"  38.13
"1554356510"  38.33
"1554356519"  38.16
"1554356528"  38.23
"1554356537"  38.42
"1554356546"  38.29
"1554356564"  38.5
"1554356582"  38.56
"1554356591"  38.17
"1554356600"  38.38
"1554356627"  38.53
"1554356635"  38.46
"1554356662"  38.56
"1554356671"  38.44
"1554356680"  38.41
"1554356689"  38.56
"1554356698"  38.73
"1554356716"  38.86
"1554356725"  38.69
"1554356734"  38.36
"1554356751"  38.81
"1554356760"  38.77
"1554356769"  38.68
"1554356778"  38.83
"1554356787"  38.78
"1554356796"  38.75
"1554356805"  38.65
"1554356814"  38.49
"1554356823"  38.71
"1554356832"  38.59
"1554356849"  38.29
"1554356867"  38.65
"1554356885"  38.73
"1554356894"  38.82
"1554356912"  38.61
"1554356921"  38.75
"1554356930"  38.78
"1554356939"  38.46
"1554356956"  38.78
"1554356965"  38.71
"1554357019"  38.78
"1554357028"  38.54
"1554357037"  38.84
"1554357046"  38.76
"1554357072"  38.82
"1554357108"  38.81
"1554357171"  38.99
"1554357197"  38.81
"1554357206"  38.74
"1554357215"  38.58
"1554357251"  39.02
"1554357269"  38.92
"1554357278"  38.79
"1554357286"  38.6
"1554357295"  38.67
"1554357304"  38.65
"1554357322"  38.68
"1554357331"  38.62
"1554357340"  38.79
"1554357349"  38.89
"1554357358"  38.93
"1554357367"  38.76
"1554357376"  38.6
"1554357385"  38.65
"1554357393"  38.41
"1554357402"  38.56
"1554357420"  38.36
"1554357429"  38.54
"1554357447"  38.59
"1554357456"  38.18
"1554357465"  38.14
"1554357474"  38.38
"1554357500"  38.27
"1554357509"  38.33
"1554357518"  38.31
"1554357527"  38.41
"1554357536"  38.23
"1554357545"  38.32
"1554357554"  38.37
"1554357563"  38.38
"1554357572"  38.25
"1554357581"  38.11
"1554357608"  38.23
"1554357617"  38.1
"1554357626"  38.22
"1554357635"  38.14
"1554357644"  38.17
"1554357653"  38.16
"1554357661"  38.0
"1554357670"  38.17
"1554357679"  38.23
"1554357688"  38.06
"1554357697"  38.19
"1554357706"  38.11
"1554357715"  38.1
"1554357742"  38.11
"1554357751"  38.16
"1554357759"  37.9
"1554357768"  37.88
"1554357777"  38.08
"1554357786"  38.03
"1554357795"  38.16
"1554357804"  37.75
"1554357813"  37.68
"1554357822"  37.66
"1554357831"  37.81
"1554357840"  37.85
"1554357849"  37.63
"1554357858"  37.59
"1554357867"  37.64
"1554357876"  37.87
"1554357893"  37.33
"1554357902"  37.74
"1554357911"  37.82
"1554357929"  37.85
"1554357938"  37.9
"1554357947"  37.77
"1554357956"  37.87
"1554357965"  37.67
"1554357982"  37.37
"1554358000"  37.21
"1554358009"  37.23
"1554358018"  37.21
"1554358027"  37.15
"1554358045"  37.21
"1554358054"  37.06
"1554358063"  37.19
"1554358072"  37.27
"1554358081"  37.29
"1554358090"  37.23
"1554358099"  37.18
"1554358108"  37.55
"1554358125"  37.17
"1554358134"  37.06
"1554358143"  37.4
"1554358152"  37.3
"1554358161"  37.28
"1554358179"  37.21
"1554358188"  37.21
"1554358197"  37.26
"1554358206"  37.4
"1554358224"  37.31
"1554358233"  37.28
"1554358241"  37.4
"1554358250"  37.31
"1554358259"  37.45
"1554358268"  37.34
"1554358277"  37.43
"1554358286"  37.25
"1554358295"  37.39
"1554358304"  37.36
"1554358313"  37.27
"1554358322"  37.41
"1554358331"  37.13
"1554358340"  37.34
"1554358358"  37.1
"1554358367"  37.12
"1554358393"  36.96
"1554358402"  37.09
"1554358411"  37.16
"1554358420"  37.41
"1554358438"  36.96
"1554358447"  36.98
"1554358483"  37.05
"1554358501"  36.84
"1554358527"  36.89
"1554358536"  37.06
"1554358545"  37.03
"1554358572"  37.09
"1554358581"  37.16
"1554358590"  37.07
"1554358599"  37.17
"1554358608"  36.91
"1554358617"  36.91
"1554358625"  37.15
"1554358652"  36.72
"1554358670"  36.91
"1554358679"  36.76
"1554358688"  36.83
"1554358697"  36.96
"1554358706"  36.85
"1554358741"  36.24
"1554358768"  36.17
"1554358795"  36.16
"1554358822"  36.5
"1554358831"  36.4
"1554358840"  36.31
"1554358866"  36.31
"1554358902"  36.08
"1554358911"  36.15
"1554358938"  36.26
"1554358947"  36.25
"1554359018"  36.27
"1554359027"  36.41
"1554359036"  36.28
"1554359054"  35.99
"1554359081"  36.26
"1554359099"  35.89
"1554359134"  35.95
"1554359143"  35.97
"1554359161"  36.18
"1554359170"  35.83
"1554359179"  36.23
"1554359188"  35.46
"1554359206"  35.73
"1554359215"  35.32
"1554359224"  35.59
"1554359259"  35.62
"1554359268"  35.37
"1554359277"  35.49
"1554359286"  35.2
"1554359304"  35.23
"1554359322"  35.07
"1554359331"  35.04
"1554359340"  34.93
"1554359349"  35.15
"1554359357"  35.04
"1554359366"  34.87
"1554359375"  34.78
"1554359384"  34.71
"1554359393"  34.82
"1554359402"  34.84
"1554359411"  34.68
"1554359429"  34.58
"1554359438"  34.64
"1554359446"  34.46
"1554359464"  34.63
"1554359473"  34.52
"1554359491"  34.36
"1554359500"  34.42
"1554359509"  34.47
"1554359518"  34.55
"1554359527"  34.48
"1554359536"  34.48
"1554359545"  34.44
"1554359553"  34.32
"1554359562"  34.39
"1554359589"  34.21
"1554359607"  33.96
"1554359616"  34.07
"1554359625"  34.31
"1554359643"  34.12
"1554359651"  33.97
"1554359660"  34.2
"1554359669"  34.31
"1554359678"  34.21
"1554359687"  34.11
"1554359696"  34.12
"1554359705"  34.0
"1554359723"  34.26
"1554359741"  34.16
"1554359749"  34.12
"1554359758"  34.31
"1554359767"  34.12
"1554359776"  34.26
"1554359785"  34.06
"1554359794"  34.22
"1554359803"  34.21
"1554359812"  34.32
"1554359821"  34.04
"1554359830"  33.71
"1554359839"  33.88
"1554359847"  34.0
"1554359856"  33.83
"1554359865"  34.04
"1554359883"  34.23
"1554359892"  34.06
"1554359901"  34.04
"1554359910"  34.0
"1554359919"  33.7
"1554359928"  33.89
"1554359937"  33.88
"1554359945"  33.82
"1554359954"  34.01
"1554359963"  33.93
"1554359972"  33.98
"1554359981"  33.95
"1554359990"  34.12
"1554359999"  34.04
"1554360008"  34.06
"1554360017"  34.02
"1554360026"  33.78
"1554360044"  33.89
"1554360052"  33.69
"1554360061"  33.79
"1554360070"  33.84
"1554360079"  33.8
"1554360088"  34.01
"1554360097"  33.99
"1554360106"  34.15
"1554360115"  33.96
"1554360133"  33.76
"1554360150"  34.08
"1554360159"  33.92
"1554360168"  34.06
"1554360177"  33.72
"1554360195"  34.03
"1554360204"  33.8
"1554360213"  33.94
"1554360231"  33.71
"1554360240"  33.8
"1554360249"  33.78
"1554360257"  33.96
"1554360266"  33.73
"1554360275"  33.72
"1554360284"  33.99
"1554360302"  33.57
"1554360311"  33.6
"1554360320"  34.03
"1554360329"  33.91
"1554360338"  33.94
"1554360347"  33.71
"1554360355"  33.82
"1554360364"  33.86
"1554360373"  34.14
"1554360391"  33.84
"1554360400"  33.99
"1554360418"  33.65
"1554360445"  33.83
"1554360454"  34.01
"1554360462"  34.19
"1554360471"  33.79
"1554360480"  34.2
"1554360489"  33.7
"1554360498"  34.03
"1554360507"  33.78
"1554360516"  34.09
"1554360534"  34.2
"1554360543"  34.19
"1554360552"  33.41
"1554360560"  33.77
"1554360569"  33.87
"1554360587"  34.3
"1554360596"  33.68
"1554360605"  34.16
"1554360614"  33.87
"1554360623"  33.75
"1554360632"  33.95
"1554360650"  33.79
"1554360658"  33.81
"1554360667"  33.88
"1554360676"  33.72
"1554360694"  33.95
"1554360703"  33.86
"1554360721"  33.73
"1554360730"  33.37
"1554360739"  33.84
"1554360748"  33.81
"1554360756"  33.75
"1554360765"  33.41
"1554360774"  33.41
"1554360783"  33.63
"1554360792"  33.58
"1554360810"  33.5
"1554360819"  33.68
"1554360828"  33.53
"1554360837"  33.57
"1554360846"  33.76
"1554360855"  33.66
"1554360873"  33.39
"1554360882"  33.48
"1554360891"  33.49
"1554360908"  33.62
"1554360917"  33.91
"1554360926"  33.92
"1554360935"  33.85
"1554360944"  33.9
"1554360953"  33.83
"1554360962"  33.67
"1554360971"  34.11
"1554360980"  34.07
"1554360989"  34.05
"1554361007"  33.68
"1554361015"  34.14
"1554361024"  34.11
"1554361033"  33.86
"1554361042"  33.88
"1554361051"  34.1
"1554361060"  33.96
"1554361069"  33.82
"1554361078"  33.99
"1554361087"  33.67
"1554361096"  33.83
"1554361105"  33.88
"1554361114"  33.8
"1554361122"  33.94
"1554361131"  33.81
"1554361140"  33.66
"1554361149"  33.83
"1554361158"  33.53
"1554361167"  33.74
"1554361176"  33.95
"1554361185"  33.67
"1554361203"  33.92
"1554361212"  34.07
"1554361220"  33.22
"1554361229"  33.65
"1554361238"  33.25
"1554361247"  33.81
"1554361256"  33.56
"1554361265"  33.16
"1554361274"  33.13
"1554361292"  33.26
"1554361301"  33.18
"1554361310"  33.11
"1554361318"  32.95
"1554361328"  33.15
"1554361345"  32.94
"1554361354"  32.86
"1554361363"  32.47
"1554361372"  32.71
"1554361381"  32.61
"1554361390"  32.65
"1554361399"  32.6
"1554361408"  33.01
"1554361426"  32.5
"1554361435"  32.38
"1554361462"  32.43
"1554361479"  32.49
"1554361488"  32.6
"1554361497"  32.46
"1554361506"  32.3
"1554361515"  32.15
"1554361524"  32.0
"1554361533"  32.06
"1554361542"  32.13
"1554361551"  31.93
"1554361560"  31.96
"1554361578"  32.0
"1554361595"  31.97
"1554361604"  31.74
"1554361613"  31.88
"1554361622"  31.61
"1554361649"  31.62
"1554361658"  31.57
"1554361667"  31.32
"1554361676"  31.37
"1554361685"  31.18
"1554361693"  31.55
"1554361702"  31.51
"1554361738"  31.31
"1554361747"  31.54
"1554361756"  31.32
"1554361765"  31.29
"1554361774"  31.4
"1554361792"  31.36
"1554361801"  31.35
"1554361810"  31.31
"1554361819"  31.24
"1554361863"  30.99
"1554361872"  31.04
"1554361881"  30.91
"1554361890"  30.87
"1554361917"  30.67
"1554361926"  30.66
"1554361934"  30.88
"1554361943"  30.77
"1554361961"  30.81
"1554361970"  30.57
"1554361979"  30.76
"1554361988"  30.7
"1554362006"  30.69
"1554362024"  30.65
"1554362033"  30.6
"1554362042"  30.41
"1554362059"  30.35
"1554362077"  30.31
"1554362086"  30.31
"1554362095"  30.09
"1554362104"  29.9
"1554362113"  30.15
"1554362122"  30.15
"1554362131"  30.29
"1554362140"  30.01
"1554362149"  30.16
"1554362157"  30.1
"1554362166"  30.0
"1554362175"  30.07
"1554362184"  30.05
"1554362193"  29.94
"1554362211"  29.8
"1554362220"  29.73
"1554362229"  29.91
"1554362238"  29.98
"1554362247"  30.09
"1554362255"  29.85
"1554362264"  29.96
"1554362273"  30.1
"1554362282"  30.22
"1554362291"  29.76
"1554362300"  30.07
"1554362327"  29.86
"1554362336"  29.89
"1554362345"  29.67
"1554362354"  29.98
"1554362362"  30.16
"1554362371"  29.84
"1554362380"  30.23
"1554362389"  30.08
"1554362407"  29.91
"1554362416"  29.87
"1554362425"  29.99
"1554362443"  29.86
"1554362452"  30.14
"1554362461"  29.64
"1554362469"  29.86
"1554362487"  30.19
"1554362496"  30.16
"1554362505"  29.87
"1554362514"  30.16
"1554362523"  30.1
"1554362532"  30.24
"1554362550"  30.23
"1554362568"  29.83
"1554362585"  29.9
"1554362594"  29.78
"1554362603"  29.87
"1554362612"  30.33
"1554362621"  30.1
"1554362630"  29.95
"1554362648"  30.18
"1554362657"  30.23
"1554362666"  30.15
"1554362675"  30.04
"1554362683"  30.29
"1554362692"  30.16
"1554362701"  30.31
"1554362710"  30.32
"1554362719"  30.11
"1554362728"  30.21
"1554362737"  30.16
"1554362746"  30.32
"1554362773"  30.48
"1554362781"  30.7
"1554362790"  30.27
"1554362799"  30.23
"1554362817"  30.22
"1554362826"  30.08
"1554362835"  30.23
"1554362853"  30.03
"1554362871"  29.89
"1554362880"  30.03
"1554362889"  30.22
"1554362897"  30.34
"1554362915"  29.78
"1554362924"  29.85
"1554362933"  29.91
"1554362942"  29.68
"1554362951"  29.99
"1554362960"  30.06
"1554362969"  30.04
"1554362987"  29.9
"1554362996"  29.77
"1554363004"  29.75
"1554363022"  29.52
"1554363031"  29.73
"1554363058"  29.89
"1554363067"  29.85
"1554363085"  29.92
"1554363094"  29.53
"1554363103"  29.69
"1554363111"  29.68
"1554363120"  29.6
"1554363129"  29.57
"1554363138"  29.73
"1554363147"  29.79
"1554363165"  29.85
"1554363174"  29.55
"1554363183"  29.83
"1554363192"  29.92
"1554363201"  29.97
"1554363209"  30.02
"1554363218"  29.98
"1554363227"  30.08
"1554363236"  30.08
"1554363272"  29.81
"1554363281"  29.85
"1554363290"  29.82
"1554363299"  29.85
"1554363308"  29.7
"1554363317"  29.83
"1554363326"  29.89
"1554363334"  29.79
"1554363343"  29.71
"1554363352"  29.7
"1554363361"  29.57
"1554363370"  29.6
"1554363379"  29.68
"1554363397"  29.32
"1554363406"  29.53
"1554363424"  29.41
"1554363442"  29.41
"1554363459"  29.5
"1554363477"  29.4
"1554363486"  28.98
"1554363504"  29.2
"1554363513"  29.28
"1554363531"  29.33
"1554363548"  29.36
"1554363557"  29.34
"1554363566"  29.38
"1554363575"  29.26
"1554363584"  29.27
"1554363593"  29.38
"1554363602"  29.2
"1554363611"  29.3
"1554363620"  29.04
"1554363629"  29.16
"1554363637"  29.34
"1554363646"  29.48
"1554363655"  29.2
"1554363664"  29.21
"1554363682"  28.91
"1554363691"  28.92
"1554363700"  29.0
"1554363709"  29.04
"1554363718"  29.22
"1554363727"  28.92
"1554363735"  28.96
"1554363744"  29.07
"1554363753"  28.9
"1554363762"  28.85
"1554363780"  28.69
"1554363789"  28.81
"1554363798"  28.95
"1554363807"  28.73
"1554363816"  28.93
"1554363833"  28.99
"1554363851"  28.77
"1554363860"  28.78
"1554363869"  28.86
"1554363878"  28.9
"1554363887"  28.9
"1554363896"  28.54
"1554363905"  28.81
"1554363914"  28.6
"1554363922"  28.92
"1554363931"  28.59
"1554363940"  28.38
"1554363949"  28.71
"1554363958"  28.47
"1554363967"  28.85
"1554363976"  28.62
"1554363994"  28.92
"1554364003"  28.62
"1554364020"  28.72
"1554364038"  28.63
"1554364047"  28.73
"1554364056"  28.88
"1554364074"  28.63
"1554364083"  28.63
"1554364110"  28.35
"1554364127"  28.7
"1554364145"  28.85
"1554364154"  28.58
"1554364199"  28.68
"1554364208"  28.54
"1554364217"  28.65
"1554364225"  28.43
"1554364234"  28.16
"1554364252"  28.19
"1554364261"  28.38
"1554364270"  28.35
"1554364279"  28.39
"1554364297"  28.27
"1554364306"  28.13
"1554364315"  28.35
"1554364323"  28.19
"1554364332"  28.15
"1554364341"  28.36
"1554364350"  28.23
"1554364359"  28.21
"1554364368"  28.12
"1554364377"  28.19
"1554364395"  27.92
"1554364404"  28.18
"1554364413"  28.22
"1554364431"  27.97
"1554364448"  28.22
"1554364457"  27.98
"1554364466"  27.96
"1554364475"  27.93
"1554364484"  27.9
"1554364502"  27.76
"1554364511"  27.8
"1554364520"  27.57
"1554364529"  27.91
"1554364538"  27.76
"1554364547"  27.83
"1554364573"  27.52
"1554364582"  27.6
"1554364591"  27.62
"1554364600"  27.38
"1554364609"  27.48
"1554364618"  27.34
"1554364627"  27.46
"1554364636"  27.32
"1554364645"  27.34
"1554364654"  27.33
"1554364671"  27.31
"1554364680"  27.19
"1554364689"  27.29
"1554364698"  27.13
"1554364725"  26.7
"1554364743"  26.97
"1554364760"  26.89
"1554364787"  26.75
"1554364796"  26.81
"1554364805"  26.64
"1554364814"  26.69
"1554364823"  26.58
"1554364850"  26.63
"1554364859"  26.85
"1554364867"  26.77
"1554364876"  26.62
"1554364885"  26.35
"1554364894"  26.53
"1554364903"  26.57
"1554364912"  26.43
"1554364930"  26.3
"1554364939"  26.34
"1554364948"  26.41
"1554364965"  26.31
"1554364983"  26.38
"1554364992"  26.51
"1554365001"  26.35
"1554365010"  26.36
"1554365019"  26.15
"1554365037"  26.05
"1554365063"  25.94
"1554365072"  25.92
"1554365081"  26.12
"1554365099"  26.06
"1554365108"  25.9
"1554365117"  25.95
"1554365126"  26.06
"1554365135"  25.95
"1554365153"  25.92
"1554365179"  25.71
"1554365188"  25.72
"1554365197"  25.86
"1554365215"  25.71
"1554365224"  26.0
"1554365233"  25.78
"1554365242"  25.53
"1554365251"  25.92
"1554365260"  25.68
"1554365322"  25.75
"1554365331"  25.67
"1554365349"  25.8
"1554365367"  25.85
"1554365376"  25.68
"1554365385"  25.63
"1554365393"  25.96
"1554365402"  25.77
"1554365429"  25.8
"1554365447"  25.67
"1554365456"  25.61
"1554365465"  25.67
"1554365474"  25.92
"1554365483"  25.74
"1554365491"  25.78
"1554365518"  25.36
"1554365527"  25.54
"1554365536"  25.51
"1554365545"  25.47
"1554365554"  25.72
"1554365563"  25.57
"1554365572"  25.49
"1554365581"  25.45
"1554365590"  25.61
"1554365607"  25.66
"1554365616"  25.48
"1554365625"  25.74
"1554365634"  25.5
"1554365643"  25.53
"1554365652"  25.63
"1554365661"  25.27
"1554365670"  25.34
"1554365679"  25.64
"1554365688"  25.5
"1554365696"  25.65
"1554365714"  25.31
"1554365732"  25.59
"1554365741"  25.57
"1554365759"  25.25
"1554365768"  25.36
"1554365777"  25.46
"1554365786"  25.54
