Timestamp   value
"1553977083"  31.2
"1553977092"  31.7
"1553977127"  30.0
"1553977136"  31.6
"1553977145"  31.4
"1553977163"  31.0
"1553977190"  29.4
"1553977208"  30.3
"1553977217"  30.1
"1553977252"  28.6
"1553977288"  29.4
"1553977306"  29.3
"1553977323"  29.0
"1553977332"  28.8
"1553977368"  28.6
"1553977377"  28.4
"1553977386"  28.3
"1553977395"  28.2
"1553977404"  26.9
"1553977421"  27.7
"1553977430"  27.6
"1553977448"  27.6
"1553977457"  27.5
"1553977466"  27.3
"1553977493"  26.9
"1553977502"  26.9
"1553977511"  26.8
"1553977520"  26.7
"1553977528"  26.7
"1553977546"  25.2
"1553977555"  26.2
"1553977564"  26.2
"1553977573"  26.3
"1553977582"  26.3
"1553977591"  26.3
"1553977600"  26.2
"1553977609"  26.2
"1553977627"  26.0
"1553977636"  25.9
"1553977644"  25.8
"1553977662"  25.6
"1553977671"  25.6
"1553977680"  25.5
"1553977698"  24.2
"1553977707"  25.3
"1553977725"  25.2
"1553977734"  25.2
"1553977743"  25.2
"1553977751"  25.1
"1553977760"  25.0
"1553977769"  25.0
"1553977778"  24.9
"1553977787"  23.6
"1553977796"  24.7
"1553977805"  24.8
"1553977814"  24.8
"1553977823"  24.7
"1553977832"  24.7
"1553977841"  24.6
"1553977850"  24.6
"1553977867"  23.2
"1553977876"  24.4
"1553977903"  24.2
"1553977921"  24.1
"1553977930"  23.8
"1553977939"  23.8
"1553977948"  23.8
"1553977957"  23.7
"1553977966"  23.7
"1553977975"  23.6
"1553977983"  22.3
"1553977992"  23.4
"1553978001"  22.3
"1553978010"  23.3
"1553978028"  22.1
"1553978037"  22.1
"1553978046"  23.3
"1553978055"  23.1
"1553978064"  22.8
"1553978073"  22.7
"1553978082"  22.8
"1553978091"  22.8
"1553978108"  22.9
"1553978117"  22.9
"1553978135"  22.9
"1553978144"  22.9
"1553978162"  22.9
"1553978171"  22.8
"1553978180"  22.6
"1553978189"  21.4
"1553978216"  21.4
"1553978225"  22.6
"1553978233"  22.6
"1553978251"  22.5
"1553978269"  22.3
"1553978278"  22.4
"1553978287"  22.4
"1553978323"  21.2
"1553978349"  22.1
"1553978367"  21.0
"1553978376"  22.2
"1553978385"  22.1
"1553978394"  22.1
"1553978403"  22.0
"1553978412"  21.9
"1553978421"  21.9
"1553978430"  21.9
"1553978439"  21.9
"1553978457"  21.9
"1553978465"  21.9
"1553978483"  21.9
"1553978501"  21.9
"1553978510"  22.0
"1553978519"  20.8
"1553978537"  21.7
"1553978546"  21.8
"1553978555"  21.8
"1553978572"  21.6
"1553978581"  21.4
"1553978590"  21.4
"1553978599"  21.4
"1553978608"  21.3
"1553978626"  21.6
"1553978635"  21.7
"1553978644"  21.7
"1553978653"  21.7
"1553978670"  21.7
"1553978679"  20.4
"1553978688"  21.5
"1553978697"  21.5
"1553978706"  21.5
"1553978715"  21.5
"1553978724"  21.6
"1553978742"  21.6
"1553978751"  21.6
"1553978760"  21.6
"1553978768"  21.5
"1553978777"  21.4
"1553978786"  21.3
"1553978795"  21.5
"1553978804"  21.4
"1553978813"  21.4
"1553978831"  19.9
"1553978876"  21.4
"1553978903"  21.5
"1553978920"  21.3
"1553978947"  21.2
"1553978956"  21.2
"1553978965"  20.0
"1553979019"  21.0
"1553979036"  21.1
"1553979072"  21.2
"1553979117"  21.3
"1553979144"  21.3
"1553979171"  21.2
"1553979180"  21.1
"1553979189"  21.0
"1553979199"  20.9
"1553979208"  21.0
"1553979217"  20.9
"1553979226"  21.0
"1553979235"  19.7
"1553979253"  20.9
"1553979262"  19.8
"1553979271"  21.1
"1553979280"  20.9
"1553979289"  19.8
"1553979299"  20.9
"1553979308"  20.9
"1553979317"  20.9
"1553979326"  20.8
"1553979335"  20.9
"1553979344"  20.9
"1553979371"  20.9
"1553979380"  20.9
"1553979389"  20.9
"1553979398"  20.7
"1553979407"  20.8
"1553979416"  20.9
"1553979425"  20.8
"1553979434"  20.8
"1553979443"  20.7
"1553979452"  20.7
"1553979461"  20.8
"1553979470"  20.8
"1553979479"  20.8
"1553979488"  20.6
"1553979497"  20.7
"1553979516"  20.6
"1553979534"  19.3
"1553979543"  19.2
"1553979552"  20.4
"1553979561"  19.3
"1553979588"  20.6
"1553979597"  20.7
"1553979606"  20.7
"1553979615"  20.6
"1553979633"  20.6
"1553979642"  20.6
"1553979660"  20.8
"1553979669"  20.6
"1553979678"  20.6
"1553979687"  20.6
"1553979705"  20.5
"1553979715"  20.5
"1553979724"  20.6
"1553979733"  20.7
"1553979741"  19.5
"1553979760"  20.7
"1553979769"  20.6
"1553979778"  20.5
"1553979796"  20.5
"1553979805"  20.6
"1553979814"  20.5
"1553979823"  20.5
"1553979832"  20.5
"1553979850"  20.5
"1553979868"  20.4
"1553979877"  20.5
"1553979886"  20.4
"1553979904"  20.4
"1553979913"  20.4
"1553979922"  20.3
"1553979931"  20.4
"1553979940"  20.4
"1553979949"  20.5
"1553979958"  20.6
"1553979994"  19.4
"1553980003"  19.3
"1553980012"  19.3
"1553980021"  20.4
"1553980030"  19.2
"1553980039"  19.2
"1553980048"  19.3
"1553980057"  19.3
"1553980066"  19.3
"1553980075"  19.3
"1553980084"  19.1
"1553980094"  19.0
"1553980112"  20.1
"1553980121"  20.0
"1553980130"  20.0
"1553980139"  20.0
"1553980148"  20.0
"1553980157"  20.1
"1553980196"  20.3
"1553980223"  20.2
"1553980232"  20.0
"1553980250"  20.0
"1553980258"  20.0
"1553980267"  18.8
"1553980303"  20.1
"1553980312"  19.1
"1553980321"  20.4
"1553980330"  20.3
"1553980339"  20.3
"1553980348"  20.2
"1553980357"  20.2
"1553980366"  19.1
"1553980383"  20.2
"1553980392"  20.1
"1553980428"  18.9
"1553980464"  20.1
"1553980473"  18.9
"1553980481"  20.2
"1553980490"  20.1
"1553980544"  20.0
"1553980553"  20.1
"1553980562"  20.1
"1553980597"  20.0
"1553980606"  20.1
"1553980651"  20.1
"1553980660"  20.0
"1553980713"  20.5
"1553980722"  19.2
"1553980731"  19.3
"1553980758"  20.2
"1553980767"  20.1
"1553980776"  19.9
"1553980794"  20.0
"1553980811"  18.9
"1553980820"  20.0
"1553980838"  20.3
"1553980865"  20.2
"1553980883"  18.9
"1553980892"  20.2
"1553980901"  20.2
"1553980918"  20.3
"1553980927"  20.2
"1553980936"  20.2
"1553980945"  20.2
"1553980954"  20.2
"1553980963"  20.2
"1553980972"  20.1
"1553980981"  19.9
"1553980990"  19.8
"1553980999"  19.7
"1553981008"  19.7
"1553981016"  19.8
"1553981025"  20.0
"1553981034"  18.9
"1553981043"  18.9
"1553981070"  19.9
"1553981079"  19.8
"1553981088"  19.7
"1553981097"  19.7
"1553981106"  19.7
"1553981115"  19.7
"1553981142"  19.9
"1553981151"  19.8
"1553981169"  19.9
"1553981177"  19.9
"1553981186"  19.8
"1553981195"  19.8
"1553981204"  19.7
"1553981213"  19.8
"1553981222"  19.8
"1553981231"  18.5
"1553981249"  19.7
"1553981258"  19.5
"1553981267"  19.5
"1553981276"  19.6
"1553981284"  19.7
"1553981293"  19.7
"1553981302"  19.7
"1553981311"  19.7
"1553981320"  19.7
"1553981329"  19.7
"1553981338"  19.8
"1553981347"  19.7
"1553981356"  19.7
"1553981374"  18.5
"1553981391"  19.7
"1553981400"  19.7
"1553981418"  19.7
"1553981427"  19.7
"1553981436"  19.8
"1553981445"  19.9
"1553981454"  19.9
"1553981472"  19.9
"1553981481"  20.0
"1553981489"  20.0
"1553981498"  20.0
"1553981507"  18.8
"1553981516"  19.8
"1553981525"  18.6
"1553981534"  19.8
"1553981552"  19.8
"1553981561"  19.8
"1553981579"  19.7
"1553981587"  19.7
"1553981596"  19.7
"1553981605"  19.7
"1553981614"  19.6
"1553981623"  19.6
"1553981632"  19.5
